27/05/2015;0.9183;0.9167;;-0.0016
26/05/2015;0.9106;0.9183;;0.0077
25/05/2015;0.9087;0.9106;;0.0019
22/05/2015;0.9;0.9078;;0.0078
21/05/2015;0.901;0.8997;;-0.0013
20/05/2015;0.8967;0.901;;0.0043
19/05/2015;0.8835;0.8969;;0.0134
18/05/2015;0.8739;0.8835;;0.0096
15/05/2015;0.8766;0.8734;;-0.0032
14/05/2015;0.8806;0.8767;;-0.0039
13/05/2015;0.8914;0.8803;;-0.0111
12/05/2015;0.8967;0.8914;;-0.0053
11/05/2015;0.8928;0.8966;;0.0038
08/05/2015;0.8893;0.8903;;0.001
07/05/2015;0.8813;0.889;;0.0077
06/05/2015;0.8943;0.8813;;-0.013
05/05/2015;0.8969;0.8943;;-0.0026
04/05/2015;0.8937;0.897;;0.0033
01/05/2015;0.8917;0.8928;;0.0011
30/04/2015;0.8992;0.8914;;-0.0078
29/04/2015;0.9109;0.8993;;-0.0116
28/04/2015;0.9192;0.9108;;-0.0084
27/04/2015;0.9201;0.9192;;-0.0009
24/04/2015;0.9243;0.9193;;-0.005
23/04/2015;0.9326;0.9244;;-0.0082
22/04/2015;0.9311;0.9326;;0.0015
21/04/2015;0.931;0.9311;;1E-04
20/04/2015;0.9262;0.931;;0.0048
17/04/2015;0.9291;0.925;;-0.0041
16/04/2015;0.9364;0.929;;-0.0074
15/04/2015;0.9386;0.9364;;-0.0022
14/04/2015;0.9455;0.9387;;-0.0068
13/04/2015;0.9418;0.9456;;0.0038
10/04/2015;0.9375;0.9422;;0.0047
09/04/2015;0.9271;0.9375;;0.0104
08/04/2015;0.9235;0.927;;0.0035
07/04/2015;0.9145;0.9236;;0.0091
06/04/2015;0.9086;0.9144;;0.0058
03/04/2015;0.9192;0.9116;;-0.0076
02/04/2015;0.9283;0.9192;;-0.0091
01/04/2015;0.9309;0.9283;;-0.0026
31/03/2015;0.9232;0.9309;;0.0077
30/03/2015;0.9182;0.923;;0.0048
27/03/2015;0.9189;0.9182;;-0.0007
26/03/2015;0.9118;0.9189;;0.0071
25/03/2015;0.916;0.9118;;-0.0042
24/03/2015;0.9122;0.9162;;0.004
23/03/2015;0.9223;0.9122;;-0.0101
20/03/2015;0.937;0.9244;;-0.0126
19/03/2015;0.9237;0.9371;;0.0134
18/03/2015;0.9437;0.9233;;-0.0204
17/03/2015;0.9458;0.9437;;-0.0021
16/03/2015;0.9521;0.9459;;-0.0062
13/03/2015;0.9412;0.9518;;0.0106
12/03/2015;0.9471;0.9411;;-0.006
11/03/2015;0.9355;0.9475;;0.012
10/03/2015;0.9216;0.9355;;0.0139
09/03/2015;0.9224;0.9216;;-0.0008
06/03/2015;0.9063;0.9225;;0.0162
05/03/2015;0.9022;0.9062;;0.004
04/03/2015;0.8942;0.9022;;0.008
03/03/2015;0.8943;0.8941;;-0.0002
02/03/2015;0.894;0.8942;;0.0002
27/02/2015;0.893;0.8927;;-0.0003
26/02/2015;0.8797;0.893;;0.0133
25/02/2015;0.8814;0.8797;;-0.0017
24/02/2015;0.8818;0.8815;;-0.0003
23/02/2015;0.8784;0.8818;;0.0034
20/02/2015;0.8798;0.8785;;-0.0013
19/02/2015;0.8768;0.8796;;0.0028
18/02/2015;0.8761;0.8768;;0.0007
17/02/2015;0.8811;0.8761;;-0.005
16/02/2015;0.8769;0.8811;;0.0042
13/02/2015;0.8769;0.8784;;0.0015
12/02/2015;0.8824;0.8766;;-0.0058
11/02/2015;0.8834;0.8824;;-0.001
10/02/2015;0.8827;0.8833;;0.0006
09/02/2015;0.8838;0.8826;;-0.0012
06/02/2015;0.871;0.8836;;0.0126
05/02/2015;0.882;0.8708;;-0.0112
04/02/2015;0.872;0.882;;0.01
03/02/2015;0.8819;0.872;;-0.0099
02/02/2015;0.8837;0.8818;;-0.0019
30/01/2015;0.8824;0.8857;;0.0033
29/01/2015;0.8865;0.8826;;-0.0039
28/01/2015;0.8791;0.8866;;0.0075
27/01/2015;0.8897;0.8791;;-0.0106
26/01/2015;0.897;0.8897;;-0.0073
23/01/2015;0.8793;0.8921;;0.0128
22/01/2015;0.8608;0.8797;;0.0189
21/01/2015;0.8652;0.8606;;-0.0046
20/01/2015;0.8615;0.8651;;0.0036
19/01/2015;0.8645;0.8615;;-0.003
16/01/2015;0.8598;0.8644;;0.0046
15/01/2015;0.8479;0.8597;;0.0118
14/01/2015;0.849;0.848;;-0.001
13/01/2015;0.8451;0.8489;;0.0038
12/01/2015;0.8423;0.845;;0.0027
09/01/2015;0.8479;0.844;;-0.0039
08/01/2015;0.8448;0.8479;;0.0031
07/01/2015;0.842;0.8448;;0.0028
06/01/2015;0.8378;0.8421;;0.0043
05/01/2015;0.8369;0.8378;;0.0009
02/01/2015;0.8261;0.8333;;0.0072
01/01/2015;0.8262;0.8261;;-0.0001
31/12/2014;0.8223;0.8262;;0.0039
30/12/2014;0.8223;0.8223;;0
29/12/2014;0.8209;0.8223;;0.0014
26/12/2014;0.8177;0.8208;;0.0031
25/12/2014;0.8191;0.8181;;-0.001
24/12/2014;0.8214;0.8191;;-0.0023
23/12/2014;0.8175;0.8213;;0.0038
22/12/2014;0.818;0.8175;;-0.0005
19/12/2014;0.8136;0.8175;;0.0039
18/12/2014;0.8107;0.8135;;0.0028
17/12/2014;0.799;0.8107;;0.0117
16/12/2014;0.8032;0.799;;-0.0042
15/12/2014;0.8013;0.8035;;0.0022
12/12/2014;0.8058;0.802;;-0.0038
11/12/2014;0.8032;0.8058;;0.0026
10/12/2014;0.8076;0.8031;;-0.0045
09/12/2014;0.8117;0.8077;;-0.004
08/12/2014;0.8138;0.8117;;-0.0021
05/12/2014;0.8076;0.8136;;0.006
04/12/2014;0.8123;0.8076;;-0.0047
03/12/2014;0.8072;0.8123;;0.0051
02/12/2014;0.8015;0.8073;;0.0058
01/12/2014;0.8031;0.8015;;-0.0016
28/11/2014;0.8023;0.8028;;0.0005
27/11/2014;0.7993;0.8022;;0.0029
26/11/2014;0.8014;0.7993;;-0.0021
25/11/2014;0.8037;0.8014;;-0.0023
24/11/2014;0.8081;0.8036;;-0.0045
06/05/2022;0.9483;0.9457;;-0.0026
05/05/2022;0.941;0.9484;;0.0074
04/05/2022;0.9501;0.9407;;-0.0094
03/05/2022;0.9515;0.9499;;-0.0016
02/05/2022;0.9477;0.9517;;0.004
29/04/2022;0.9524;0.948;;-0.0044
28/04/2022;0.947;0.9522;;0.0052
27/04/2022;0.9398;0.9471;;0.0073
26/04/2022;0.9334;0.9396;;0.0062
25/04/2022;0.9249;0.9332;;0.0083
22/04/2022;0.9227;0.9257;;0.003
21/04/2022;0.9211;0.9227;;0.0016
20/04/2022;0.9267;0.9214;;-0.0053
19/04/2022;0.9275;0.9265;;-0.001
18/04/2022;0.9251;0.9271;;0.002
15/04/2022;0.923;0.9248;;0.0018
14/04/2022;0.9178;0.9235;;0.0057
13/04/2022;0.9233;0.918;;-0.0053
12/04/2022;0.9184;0.9232;;0.0048
11/04/2022;0.9164;0.9185;;0.0021
08/04/2022;0.9188;0.9195;;0.0007
07/04/2022;0.9174;0.9189;;0.0015
06/04/2022;0.9167;0.9173;;0.0006
05/04/2022;0.911;0.9166;;0.0056
04/04/2022;0.9055;0.911;;0.0055
01/04/2022;0.9034;0.9051;;0.0017
31/03/2022;0.8959;0.9032;;0.0073
30/03/2022;0.9016;0.896;;-0.0056
29/03/2022;0.9098;0.9013;;-0.0085
28/03/2022;0.9102;0.91;;-0.0002
25/03/2022;0.9088;0.9102;;0.0014
24/03/2022;0.9082;0.9086;;0.0004
23/03/2022;0.9064;0.9078;;0.0014
22/03/2022;0.9074;0.9064;;-0.001
21/03/2022;0.9045;0.9073;;0.0028
18/03/2022;0.9012;0.9041;;0.0029
17/03/2022;0.9061;0.9013;;-0.0048
16/03/2022;0.9124;0.9061;;-0.0063
15/03/2022;0.9134;0.913;;-0.0004
14/03/2022;0.9162;0.9133;;-0.0029
11/03/2022;0.91;0.9161;;0.0061
10/03/2022;0.9027;0.9098;;0.0071
09/03/2022;0.9173;0.9026;;-0.0147
08/03/2022;0.9206;0.9174;;-0.0032
07/03/2022;0.9154;0.9211;;0.0057
04/03/2022;0.9034;0.9143;;0.0109
03/03/2022;0.8987;0.9034;;0.0047
02/03/2022;0.8989;0.899;;1E-04
01/03/2022;0.891;0.8987;;0.0077
28/02/2022;0.8987;0.8912;;-0.0075
25/02/2022;0.8929;0.8867;;-0.0062
24/02/2022;0.884;0.8932;;0.0092
23/02/2022;0.8827;0.8843;;0.0016
22/02/2022;0.8839;0.8827;;-0.0012
21/02/2022;0.8832;0.884;;0.0008
18/02/2022;0.8801;0.8833;;0.0032
17/02/2022;0.879;0.8796;;0.0006
16/02/2022;0.8799;0.8787;;-0.0012
15/02/2022;0.8842;0.8803;;-0.0039
14/02/2022;0.8814;0.8843;;0.0029
11/02/2022;0.8749;0.8811;;0.0062
10/02/2022;0.8752;0.8748;;-0.0004
09/02/2022;0.8754;0.8752;;-0.0002
08/02/2022;0.8736;0.8754;;0.0018
07/02/2022;0.8719;0.8737;;0.0018
04/02/2022;0.8743;0.8729;;-0.0014
03/02/2022;0.8842;0.8739;;-0.0103
02/02/2022;0.8868;0.884;;-0.0028
01/02/2022;0.8902;0.8868;;-0.0034
31/01/2022;0.8972;0.8898;;-0.0074
28/01/2022;0.897;0.8969;;-1E-04
27/01/2022;0.8893;0.8968;;0.0075
26/01/2022;0.8842;0.8893;;0.0051
25/01/2022;0.8829;0.8845;;0.0016
24/01/2022;0.8815;0.8828;;0.0013
21/01/2022;0.8839;0.8812;;-0.0027
20/01/2022;0.8814;0.8839;;0.0025
19/01/2022;0.8824;0.8814;;-0.001
18/01/2022;0.8764;0.8826;;0.0062
17/01/2022;0.8758;0.8762;;0.0004
14/01/2022;0.8732;0.8758;;0.0026
13/01/2022;0.8737;0.8728;;-0.0009
12/01/2022;0.8793;0.8739;;-0.0054
11/01/2022;0.8829;0.8795;;-0.0034
10/01/2022;0.8808;0.8822;;0.0014
07/01/2022;0.885;0.8802;;-0.0048
06/01/2022;0.884;0.8848;;0.0008
05/01/2022;0.8855;0.884;;-0.0015
04/01/2022;0.8848;0.8852;;0.0004
03/01/2022;0.8785;0.8847;;0.0062
31/12/2021;0.8828;0.8793;;-0.0035
30/12/2021;0.8811;0.8827;;0.0016
29/12/2021;0.8839;0.8808;;-0.0031
28/12/2021;0.8826;0.8837;;0.0011
27/12/2021;0.8841;0.8825;;-0.0016
24/12/2021;0.8824;0.8837;;0.0013
23/12/2021;0.8824;0.8823;;-1E-04
22/12/2021;0.8856;0.8823;;-0.0033
21/12/2021;0.8857;0.8858;;1E-04
20/12/2021;0.8894;0.8863;;-0.0031
17/12/2021;0.8823;0.8897;;0.0074
16/12/2021;0.8853;0.8823;;-0.003
15/12/2021;0.8878;0.8851;;-0.0027
14/12/2021;0.886;0.8877;;0.0017
13/12/2021;0.8834;0.8858;;0.0024
10/12/2021;0.8852;0.8832;;-0.002
09/12/2021;0.8814;0.8853;;0.0039
08/12/2021;0.8873;0.8814;;-0.0059
07/12/2021;0.886;0.8871;;0.0011
06/12/2021;0.8842;0.8859;;0.0017
03/12/2021;0.8843;0.8834;;-0.0009
02/12/2021;0.8832;0.8846;;0.0014
01/12/2021;0.8815;0.8831;;0.0016
30/11/2021;0.8854;0.8818;;-0.0036
29/11/2021;0.8843;0.8855;;0.0012
26/11/2021;0.8921;0.8834;;-0.0087
25/11/2021;0.8924;0.892;;-0.0004
24/11/2021;0.8888;0.8925;;0.0037
23/11/2021;0.8895;0.8884;;-0.0011
22/11/2021;0.885;0.8899;;0.0049
19/11/2021;0.8793;0.8862;;0.0069
18/11/2021;0.8832;0.8785;;-0.0047
17/11/2021;0.8832;0.8833;;1E-04
16/11/2021;0.8791;0.8828;;0.0037
15/11/2021;0.873;0.8794;;0.0064
12/11/2021;0.8734;0.8735;;0.0001
11/11/2021;0.8709;0.8729;;0.002
10/11/2021;0.8623;0.8708;;0.0085
09/11/2021;0.8628;0.8622;;-0.0006
08/11/2021;0.8649;0.8628;;-0.0021
05/11/2021;0.8652;0.8645;;-0.0007
04/11/2021;0.8607;0.8652;;0.0045
03/11/2021;0.8633;0.8604;;-0.0029
02/11/2021;0.8613;0.8634;;0.0021
01/11/2021;0.8649;0.8614;;-0.0035
29/10/2021;0.8555;0.8649;;0.0094
28/10/2021;0.8615;0.8557;;-0.0058
27/10/2021;0.8622;0.8615;;-0.0007
26/10/2021;0.8609;0.862;;0.0011
25/10/2021;0.8589;0.8609;;0.002
22/10/2021;0.8596;0.8585;;-0.0011
21/10/2021;0.8581;0.8597;;0.0016
20/10/2021;0.8593;0.8583;;-0.001
19/10/2021;0.8608;0.8593;;-0.0015
18/10/2021;0.8619;0.861;;-0.0009
15/10/2021;0.862;0.8616;;-0.0004
14/10/2021;0.8619;0.8621;;0.0002
13/10/2021;0.867;0.862;;-0.005
12/10/2021;0.8649;0.867;;0.0021
11/10/2021;0.8638;0.8652;;0.0014
08/10/2021;0.8652;0.8645;;-0.0007
07/10/2021;0.8651;0.865;;-1E-04
06/10/2021;0.8616;0.8652;;0.0036
05/10/2021;0.8602;0.8622;;0.002
04/10/2021;0.8619;0.8603;;-0.0016
01/10/2021;0.8632;0.8624;;-0.0008
